514	2648	True	91
514	991	True	91
1797	1248	False	91
1797	1269	False	91
1797	70	False	91
1797	3341	False	91
1797	1261	False	91
1797	1267	True	91
1797	813	True	91
1797	2736	True	91
1797	2692	True	91
1797	3685	True	91
2926	70	False	91
2926	1269	False	91
2926	1267	True	91
2926	1261	False	91
2926	1248	False	91
2926	3690	True	91
2926	3434	True	91
2926	2692	True	91
2926	991	True	91
2926	3341	False	91
687	1248	False	91
687	70	False	91
687	3341	False	91
687	426	True	91
687	1261	False	91
687	991	True	91
687	1267	True	91
687	2692	True	91
687	2080	True	91
687	813	True	91
2074	991	True	91
2074	1248	False	91
2074	70	False	91
2074	3341	False	91
2074	2242	True	91
2074	1261	False	91
2074	2692	True	91
2074	2080	True	91
2074	813	True	91
2074	1269	False	91
62	70	False	91
62	3341	False	91
62	991	True	91
62	1261	False	91
62	1248	False	91
62	1267	True	91
62	813	True	91
62	3690	True	91
62	2080	True	91
62	2692	True	91
2983	70	False	91
2983	1248	False	91
2983	1267	True	91
2983	3341	False	91
2983	991	True	91
2983	2692	True	91
2983	1269	False	91
2983	2242	True	91
2983	1261	False	91
2983	2080	True	91
1197	1261	False	91
1197	3341	False	91
1197	1248	False	91
1197	70	False	91
1197	813	True	91
1197	1269	False	91
1197	3434	True	91
1197	2692	True	91
1197	1267	True	91
1197	426	True	91
3840	1248	False	91
3840	3341	False	91
3840	70	False	91
3840	991	True	91
3840	2692	True	91
3840	1269	False	91
3840	3685	True	91
3840	1261	False	91
3840	2242	True	91
3840	426	True	91
351	3341	False	91
351	70	False	91
351	1248	False	91
351	1267	True	91
351	991	True	91
351	1261	False	91
351	2692	True	91
351	813	True	91
351	1269	False	91
351	2080	True	91
5429	1269	False	91
5429	1261	False	91
5429	3434	True	91
5429	2692	True	91
5429	1248	False	91
5429	3341	False	91
5429	991	True	91
5429	1267	True	91
5429	813	True	91
5429	2648	True	91
2049	1269	False	91
2049	70	False	91
2049	1248	False	91
2049	3341	False	91
2049	2692	True	91
2049	1267	True	91
2049	813	True	91
2049	2648	True	91
2049	1261	False	91
2049	1844	True	91
4826	70	False	91
4826	3341	False	91
4826	1261	False	91
4826	1267	True	91
4826	1248	False	91
4826	2692	True	91
4826	1269	False	91
4826	2242	True	91
4826	991	True	91
4826	813	True	91
5527	1269	False	91
5527	3434	True	91
5527	991	True	91
5527	1248	False	91
5527	2648	True	91
5527	813	True	91
5527	3341	False	91
5527	426	True	91
5527	3685	True	91
5527	70	False	91
4266	3341	False	91
4266	1269	False	91
4266	1248	False	91
4266	2692	True	91
4266	70	False	91
4266	1261	False	91
4266	813	True	91
4266	1267	True	91
4266	991	True	91
4266	3434	True	91
2671	1269	False	91
2671	3341	False	91
2671	1248	False	91
2671	991	True	91
2671	70	False	91
2671	2692	True	91
2671	2242	True	91
2671	1267	True	91
2671	3434	True	91
2671	426	True	91
998	70	False	91
998	3690	True	91
998	426	True	91
998	2080	True	91
998	1269	False	91
998	991	True	91
998	3685	True	91
998	1248	False	91
998	1261	False	91
998	3434	True	91
1216	70	False	91
1216	3341	False	91
1216	991	True	91
1216	1267	True	91
1216	1269	False	91
1216	2692	True	91
1216	1248	False	91
1216	1261	False	91
1216	2648	True	91
1216	3685	True	91
2310	70	False	91
2310	3341	False	91
2310	1248	False	91
2310	1267	True	91
2310	991	True	91
2310	813	True	91
2310	2692	True	91
2310	1269	False	91
2310	1261	False	91
2310	2648	True	91
4496	1248	False	91
4496	426	True	91
4496	1269	False	91
4496	3434	True	91
4496	1267	True	91
4496	1261	False	91
4496	3341	False	91
4496	3685	True	91
4496	2692	True	91
4496	2080	True	91
5083	70	False	91
5083	1269	False	91
5083	1261	False	91
5083	1267	True	91
5083	1248	False	91
5083	2692	True	91
5083	3341	False	91
5083	813	True	91
5083	3685	True	91
5083	3434	True	91
5175	70	False	91
5175	1248	False	91
5175	3341	False	91
5175	1269	False	91
5175	2692	True	91
5175	3685	True	91
5175	1261	False	91
5175	3690	True	91
5175	991	True	91
5175	3434	True	91
1555	1261	False	91
1555	1269	False	91
1555	1267	True	91
1555	70	False	91
1555	813	True	91
1555	991	True	91
1555	3341	False	91
1555	2692	True	91
1555	1248	False	91
1555	3434	True	91
870	1248	False	91
870	1269	False	91
870	3341	False	91
870	2692	True	91
870	1267	True	91
870	1261	False	91
870	3690	True	91
870	426	True	91
870	2289	True	91
870	70	False	91
5301	3341	False	91
5301	1248	False	91
5301	70	False	91
5301	991	True	91
5301	1261	False	91
5301	1269	False	91
5301	2692	True	91
5301	3434	True	91
5301	3690	True	91
5301	1267	True	91
3267	70	False	91
3267	1248	False	91
3267	3341	False	91
3267	1269	False	91
3267	813	True	91
3267	991	True	91
3267	1261	False	91
3267	426	True	91
3267	1267	True	91
3267	2692	True	91
3114	1248	False	91
3114	3341	False	91
3114	991	True	91
3114	70	False	91
3114	1269	False	91
3114	1261	False	91
3114	2242	True	91
3114	426	True	91
3114	2692	True	91
3114	813	True	91
3400	3341	False	91
3400	1248	False	91
3400	70	False	91
3400	2692	True	91
3400	1267	True	91
3400	991	True	91
3400	1261	False	91
3400	1269	False	91
3400	3685	True	91
3400	2080	True	91
4966	3341	False	91
4966	1248	False	91
4966	991	True	91
4966	1269	False	91
4966	70	False	91
4966	2692	True	91
4966	1267	True	91
4966	2242	True	91
4966	813	True	91
4966	1261	False	91
5107	1269	False	91
5107	1248	False	91
5107	991	True	91
5107	1261	False	91
5107	70	False	91
5107	3434	True	91
5107	2242	True	91
5107	426	True	91
5107	3341	False	91
5107	1267	True	91
1631	1248	False	91
1631	1269	False	91
1631	2692	True	91
1631	1267	True	91
1631	1261	False	91
1631	2242	True	91
1631	2648	True	91
1631	2736	True	91
1631	70	False	91
1631	813	True	91
2590	70	False	91
2590	1248	False	91
2590	3341	False	91
2590	1269	False	91
2590	1261	False	91
2590	1267	True	91
2590	991	True	91
2590	3434	True	91
2590	813	True	91
2590	2692	True	91
3262	1269	False	91
3262	70	False	91
3262	991	True	91
3262	1261	False	91
3262	1248	False	91
3262	3341	False	91
3262	3434	True	91
3262	1267	True	91
3262	2242	True	91
3262	2692	True	91
263	1248	False	91
263	3341	False	91
263	70	False	91
263	1269	False	91
263	426	True	91
263	991	True	91
263	2242	True	91
263	1261	False	91
263	2692	True	91
263	813	True	91
21	1248	False	91
21	70	False	91
21	3341	False	91
21	1269	False	91
21	1261	False	91
21	813	True	91
21	991	True	91
21	2080	True	91
21	426	True	91
21	2692	True	91
5222	3341	False	91
5222	1269	False	91
5222	1261	False	91
5222	1248	False	91
5222	1267	True	91
5222	70	False	91
5222	991	True	91
5222	2692	True	91
5222	2242	True	91
5222	813	True	91
4651	70	False	91
4651	2692	True	91
4651	1248	False	91
4651	2242	True	91
4651	1267	True	91
4651	1269	False	91
4651	3341	False	91
4651	1261	False	91
4651	991	True	91
4651	1844	True	91
5113	70	False	91
5113	1248	False	91
5113	1261	False	91
5113	2692	True	91
5113	1269	False	91
5113	813	True	91
5113	991	True	91
5113	1267	True	91
5113	3341	False	91
5113	426	True	91
3615	1248	False	91
3615	70	False	91
3615	3341	False	91
3615	991	True	91
3615	1261	False	91
3615	2692	True	91
3615	1269	False	91
3615	1267	True	91
3615	2080	True	91
3615	3685	True	91
4501	1261	False	91
4501	1267	True	91
4501	70	False	91
4501	1269	False	91
4501	2692	True	91
4501	813	True	91
4501	1248	False	91
4501	991	True	91
4501	3434	True	91
4501	2080	True	91
5460	1269	False	91
5460	1248	False	91
5460	70	False	91
5460	813	True	91
5460	1267	True	91
5460	2242	True	91
5460	1261	False	91
5460	2692	True	91
5460	3685	True	91
5460	2289	True	91
1834	3341	False	91
1834	70	False	91
1834	1248	False	91
1834	2692	True	91
1834	991	True	91
1834	1261	False	91
1834	1269	False	91
1834	1267	True	91
1834	2289	True	91
1834	2242	True	91
5927	1267	True	91
5927	3341	False	91
5927	1248	False	91
5927	2080	True	91
5927	1261	False	91
5927	70	False	91
5927	1269	False	91
5927	2648	True	91
5927	813	True	91
5927	991	True	91
359	1267	True	91
359	70	False	91
359	1248	False	91
359	2080	True	91
359	3341	False	91
359	991	True	91
359	1261	False	91
359	813	True	91
359	3685	True	91
359	2692	True	91
5341	1267	True	91
5341	3341	False	91
5341	991	True	91
5341	1248	False	91
5341	1269	False	91
5341	70	False	91
5341	2648	True	91
5341	2692	True	91
5341	1261	False	91
5341	3685	True	91
3636	70	False	91
3636	1269	False	91
3636	991	True	91
3636	1248	False	91
3636	2692	True	91
3636	1267	True	91
3636	2648	True	91
3636	3341	False	91
3636	2080	True	91
3636	813	True	91
4061	70	False	91
4061	1267	True	91
4061	1269	False	91
4061	1248	False	91
4061	2692	True	91
4061	3685	True	91
4061	2242	True	91
4061	2080	True	91
4061	1261	False	91
4061	3434	True	91
363	3341	False	91
363	1248	False	91
363	2692	True	91
363	1261	False	91
363	1267	True	91
363	70	False	91
363	426	True	91
363	1269	False	91
363	813	True	91
363	2242	True	91
2250	3341	False	91
2250	1248	False	91
2250	70	False	91
2250	2242	True	91
2250	2692	True	91
2250	991	True	91
2250	1261	False	91
2250	1269	False	91
2250	1267	True	91
2250	813	True	91
2566	70	False	91
2566	813	True	91
2566	1269	False	91
2566	1267	True	91
2566	1261	False	91
2566	1248	False	91
2566	2692	True	91
2566	426	True	91
2566	3685	True	91
2566	2648	True	91
4252	1248	False	91
4252	3341	False	91
4252	70	False	91
4252	1269	False	91
4252	1267	True	91
4252	3685	True	91
4252	426	True	91
4252	991	True	91
4252	2080	True	91
4252	2692	True	91
76	991	True	91
76	3341	False	91
76	1261	False	91
76	1248	False	91
76	2692	True	91
76	3434	True	91
76	2242	True	91
76	70	False	91
76	1269	False	91
76	3685	True	91
5616	3341	False	91
5616	1261	False	91
5616	991	True	91
5616	1248	False	91
5616	2692	True	91
5616	2080	True	91
5616	1267	True	91
5616	70	False	91
5616	3434	True	91
5616	3685	True	91
2821	70	False	91
2821	1261	False	91
2821	3341	False	91
2821	1269	False	91
2821	813	True	91
2821	1267	True	91
2821	1248	False	91
2821	991	True	91
2821	3434	True	91
2821	2692	True	91
3006	70	False	91
3006	3341	False	91
3006	991	True	91
3006	1261	False	91
3006	1267	True	91
3006	1248	False	91
3006	2692	True	91
3006	950	True	91
3006	1269	False	91
3006	3434	True	91
2711	2080	True	91
2711	70	False	91
2711	1248	False	91
2711	3685	True	91
2711	1269	False	91
2711	2692	True	91
2711	3341	False	91
2711	3434	True	91
2711	426	True	91
2711	2242	True	91
1642	70	False	91
1642	991	True	91
1642	3341	False	91
1642	1248	False	91
1642	1269	False	91
1642	2080	True	91
1642	1261	False	91
1642	3434	True	91
1642	1267	True	91
1642	426	True	91
2629	1267	True	91
2629	3341	False	91
2629	991	True	91
2629	1248	False	91
2629	2692	True	91
2629	70	False	91
2629	2242	True	91
2629	1261	False	91
2629	2080	True	91
2629	1269	False	91
2407	1248	False	91
2407	3341	False	91
2407	70	False	91
2407	1267	True	91
2407	1261	False	91
2407	1269	False	91
2407	991	True	91
2407	2692	True	91
2407	3434	True	91
2407	426	True	91
2318	70	False	91
2318	1248	False	91
2318	991	True	91
2318	1261	False	91
2318	3341	False	91
2318	1267	True	91
2318	813	True	91
2318	426	True	91
2318	2692	True	91
2318	3690	True	91
4973	3341	False	91
4973	1267	True	91
4973	70	False	91
4973	1269	False	91
4973	1248	False	91
4973	2692	True	91
4973	1261	False	91
4973	3434	True	91
4973	3685	True	91
4973	991	True	91
3540	991	True	91
3540	1261	False	91
3540	1269	False	91
3540	1267	True	91
3540	1248	False	91
3540	70	False	91
3540	3434	True	91
3540	3341	False	91
3540	2692	True	91
3540	2080	True	91
1280	70	False	91
1280	3341	False	91
1280	1267	True	91
1280	1248	False	91
1280	2692	True	91
1280	991	True	91
1280	2242	True	91
1280	1261	False	91
1280	2080	True	91
1280	1269	False	91
5800	70	False	91
5800	1261	False	91
5800	1269	False	91
5800	813	True	91
5800	1267	True	91
5800	1248	False	91
5800	2692	True	91
5800	3685	True	91
5800	2242	True	91
5800	2289	True	91
493	1248	False	91
493	3341	False	91
493	1261	False	91
493	1269	False	91
493	991	True	91
493	2692	True	91
493	70	False	91
493	3434	True	91
493	1267	True	91
493	813	True	91
5675	3341	False	91
5675	70	False	91
5675	991	True	91
5675	1267	True	91
5675	1248	False	91
5675	1261	False	91
5675	2692	True	91
5675	2080	True	91
5675	813	True	91
5675	1269	False	91
44	1248	False	91
44	70	False	91
44	1261	False	91
44	1269	False	91
44	3341	False	91
44	1267	True	91
44	2242	True	91
44	2080	True	91
44	2692	True	91
44	3685	True	91
2270	70	False	91
2270	991	True	91
2270	813	True	91
2270	1261	False	91
2270	1269	False	91
2270	2692	True	91
2270	1248	False	91
2270	1267	True	91
2270	3341	False	91
2270	2736	True	91
2430	70	False	91
2430	3341	False	91
2430	1269	False	91
2430	1248	False	91
2430	991	True	91
2430	1267	True	91
2430	2692	True	91
2430	1261	False	91
2430	3690	True	91
2430	3685	True	91
3785	1269	False	91
3785	1261	False	91
3785	70	False	91
3785	3434	True	91
3785	2648	True	91
3785	813	True	91
3785	1248	False	91
3785	1267	True	91
3785	426	True	91
3785	2692	True	91
4428	3341	False	91
4428	1248	False	91
4428	70	False	91
4428	1269	False	91
4428	2692	True	91
4428	1267	True	91
4428	813	True	91
4428	2289	True	91
4428	1261	False	91
4428	2242	True	91
5521	1248	False	91
5521	3341	False	91
5521	1261	False	91
5521	1267	True	91
5521	991	True	91
5521	2692	True	91
5521	3434	True	91
5521	70	False	91
5521	3685	True	91
5521	2080	True	91
756	1248	False	91
756	70	False	91
756	3341	False	91
756	1261	False	91
756	426	True	91
756	1267	True	91
756	2692	True	91
756	813	True	91
756	1269	False	91
756	3685	True	91
5513	70	False	91
5513	1269	False	91
5513	813	True	91
5513	1248	False	91
5513	426	True	91
5513	2692	True	91
5513	1267	True	91
5513	1261	False	91
5513	2080	True	91
5513	3690	True	91
4520	1248	False	91
4520	3341	False	91
4520	1261	False	91
4520	1267	True	91
4520	2692	True	91
4520	3685	True	91
4520	70	False	91
4520	813	True	91
4520	426	True	91
4520	1269	False	91
4223	70	False	91
4223	1261	False	91
4223	1248	False	91
4223	1269	False	91
4223	3341	False	91
4223	991	True	91
4223	3685	True	91
4223	3434	True	91
4223	813	True	91
4223	1267	True	91
4541	1269	False	91
4541	1248	False	91
4541	3341	False	91
4541	2692	True	91
4541	813	True	91
4541	70	False	91
4541	3690	True	91
4541	1267	True	91
4541	2736	True	91
4541	1261	False	91
2251	1248	False	91
2251	70	False	91
2251	3341	False	91
2251	991	True	91
2251	1269	False	91
2251	3685	True	91
2251	1267	True	91
2251	3434	True	91
2251	426	True	91
2251	1261	False	91
1518	3341	False	91
1518	1248	False	91
1518	991	True	91
1518	1261	False	91
1518	70	False	91
1518	3434	True	91
1518	1267	True	91
1518	426	True	91
1518	2692	True	91
1518	2080	True	91
4778	3341	False	91
4778	70	False	91
4778	991	True	91
4778	1248	False	91
4778	1267	True	91
4778	2080	True	91
4778	1261	False	91
4778	1269	False	91
4778	3434	True	91
4778	2648	True	91
4671	1248	False	91
4671	70	False	91
4671	1269	False	91
4671	813	True	91
4671	426	True	91
4671	991	True	91
4671	1261	False	91
4671	1267	True	91
4671	3685	True	91
4671	3341	False	91
3067	70	False	91
3067	1269	False	91
3067	1248	False	91
3067	3341	False	91
3067	991	True	91
3067	2692	True	91
3067	813	True	91
3067	1261	False	91
3067	1267	True	91
3067	2242	True	91
2126	1248	False	91
2126	3341	False	91
2126	991	True	91
2126	70	False	91
2126	1269	False	91
2126	1267	True	91
2126	2692	True	91
2126	1261	False	91
2126	813	True	91
2126	3685	True	91
4280	70	False	91
4280	1248	False	91
4280	991	True	91
4280	426	True	91
4280	1267	True	91
4280	3341	False	91
4280	3685	True	91
4280	2692	True	91
4280	2080	True	91
4280	1269	False	91
1095	3434	False	92
1095	2692	False	92
1095	3690	True	92
1095	2242	False	92
1095	3685	False	92
1095	2648	True	92
1095	813	False	92
1095	426	True	92
1095	3555	True	92
1095	1219	True	92
5484	2692	False	92
5484	3434	False	92
5484	813	False	92
5484	3685	False	92
5484	2648	True	92
5484	3690	True	92
5484	3555	True	92
5484	426	True	92
5484	2289	True	92
5484	2242	False	92
3528	813	False	92
3528	2692	False	92
3528	426	True	92
3528	2289	True	92
3528	3434	False	92
3528	2242	False	92
3528	2648	True	92
3528	3690	True	92
3528	3685	False	92
3528	2736	True	92
4842	2692	False	92
4842	3685	False	92
4842	2242	False	92
4842	813	False	92
4842	426	True	92
4842	3690	True	92
4842	3434	False	92
4842	2289	True	92
4842	1556	True	92
4842	22	True	92
3007	2242	False	92
3007	2692	False	92
3007	3685	False	92
3007	426	True	92
3007	813	False	92
3007	3434	False	92
3007	1556	True	92
3007	22	True	92
3007	2648	True	92
3007	2144	True	92
1773	426	True	92
1773	3690	True	92
1773	2692	False	92
1773	813	False	92
1773	2648	True	92
1773	3434	False	92
1773	3685	False	92
1773	1670	True	92
1773	1586	True	92
1773	2242	False	92
3241	3685	False	92
3241	2692	False	92
3241	813	False	92
3241	426	True	92
3241	3434	False	92
3241	3690	True	92
3241	2242	False	92
3241	1844	True	92
3241	2289	True	92
3241	2144	True	92
2351	2692	False	92
2351	3685	False	92
2351	3434	False	92
2351	813	False	92
2351	1556	True	92
2351	3555	True	92
2351	426	True	92
2351	2736	True	92
2351	2648	True	92
2351	2289	True	92
4014	3434	False	92
4014	2692	False	92
4014	426	True	92
4014	2242	False	92
4014	3685	False	92
4014	1556	True	92
4014	813	False	92
4014	1586	True	92
4014	2648	True	92
4014	3690	True	92
5562	3434	False	92
5562	2692	False	92
5562	3690	True	92
5562	426	True	92
5562	3685	False	92
5562	2242	False	92
5562	813	False	92
5562	950	True	92
5562	2648	True	92
5562	2736	True	92
3225	813	False	92
3225	2692	False	92
3225	2736	True	92
3225	3434	False	92
3225	3685	False	92
3225	2648	True	92
3225	2144	True	92
3225	950	True	92
3225	2242	False	92
3225	426	True	92
5797	2692	False	92
5797	2242	False	92
5797	3434	False	92
5797	2289	True	92
5797	813	False	92
5797	3690	True	92
5797	3685	False	92
5797	426	True	92
5797	3555	True	92
5797	2144	True	92
1610	3434	False	92
1610	2242	False	92
1610	426	True	92
1610	3690	True	92
1610	813	False	92
1610	2692	False	92
1610	515	True	92
1610	2648	True	92
1610	3685	False	92
1610	22	True	92
2014	813	False	92
2014	3434	False	92
2014	3690	True	92
2014	2692	False	92
2014	2242	False	92
2014	2648	True	92
2014	426	True	92
2014	3685	False	92
2014	3555	True	92
2014	2736	True	92
2182	3434	False	92
2182	426	True	92
2182	2692	False	92
2182	3685	False	92
2182	2648	True	92
2182	2242	False	92
2182	3555	True	92
2182	813	False	92
2182	3690	True	92
2182	1556	True	92
832	2692	False	92
832	3685	False	92
832	3434	False	92
832	2242	False	92
832	426	True	92
832	2648	True	92
832	3690	True	92
832	813	False	92
832	2289	True	92
832	950	True	92
1058	2692	False	92
1058	2648	True	92
1058	3434	False	92
1058	813	False	92
1058	3685	False	92
1058	2242	False	92
1058	2736	True	92
1058	3555	True	92
1058	426	True	92
1058	2289	True	92
5988	813	False	92
5988	2692	False	92
5988	2648	True	92
5988	3434	False	92
5988	2242	False	92
5988	2289	True	92
5988	3685	False	92
5988	426	True	92
5988	2736	True	92
5988	3555	True	92
4979	2692	False	92
4979	2242	False	92
4979	3434	False	92
4979	813	False	92
4979	3685	False	92
4979	2289	True	92
4979	2648	True	92
4979	3555	True	92
4979	3690	True	92
4979	426	True	92
939	3685	False	92
939	3434	False	92
939	2692	False	92
939	2242	False	92
939	2648	True	92
939	426	True	92
939	3690	True	92
939	813	False	92
939	2736	True	92
939	22	True	92
3787	3434	False	92
3787	2692	False	92
3787	813	False	92
3787	3685	False	92
3787	2736	True	92
3787	2648	True	92
3787	3690	True	92
3787	1556	True	92
3787	426	True	92
3787	2242	False	92
3267	813	False	92
3267	426	True	92
